ID|#00008100008148|#21836058|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550877897]|#
WALMART_DOTCOM Gender|#null|#[Women]|#
WALMART_DOTCOM ITEM_NAME|#null|#[COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM Travel Size|#null|#[Yes]|#
WALMART_DOTCOM Rich Content Mapping|#null|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[N]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R12]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[810000721]|#
WALMART_DOTCOM Type|#null|#[Concealer, Foundation]|#
WALMART_DOTCOM Natural|#null|#[No]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[No]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[2]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00008100007219]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[0.2]|#
WALMART_DOTCOM APO_AFO|#null|#[N]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Cosmetics]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[0810000721]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[1]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[No]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/product_images/filestore/w/0/0/0/0/0/0/2/1/0/2/0/0/2/2/2/1/0/1/0/2/08100/00721/00721CF.JPG]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20 beautifully combines the essence of liquid, concealer and powder into one foundation for a natural lightweight finish. Get a shine-free flawless look that lasts all day so you can always show the world you are at your best.</p>]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<B>COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20:</b><ul><li>Liquid, concealer and powder in one foundation<li>Natural lightweight finish<li>All-day flawless look<li>Broad spectrum SPF 20</ul>]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[008100007219]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.covergirl.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[Dot foundation on forehead, cheeks and chin. Blend using fingertips or a makeup sponge. Use with any COVERGIRL Pressed Powder to help your look last.]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Package]|#null|#
PNG Size|#[1 Fl Oz]|#null|#
PNG regimen_upc_2_name|#[LineBlast 24HR Eye Liner]|#null|#
PNG start_of_ship|#[12/10/2012]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/bea46b186a4b60fb82a5200a0bc4855d9bdf8578.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/3a0235bca3245c98343e9ac0f383e640b69fe06c.jpg", "width": "975", "type": "Color Swatch", "height": "1024"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Active Ingredients: Ensulizole 3.0%, Water, Cyclopentasiloxane, Propylene Glycol, Talc, Dimethicone, Aluminum Starch, Octenylsuccinate, Sodium Chloride, PEG/PPG-18, PVP, Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Ethylene, Copolymer, Trihydroxystearin, Arachidyl Behenate, Methicone, Silica, Synthetic Wax, Sodium Benzoate, Hexyl Laurate, Polyglyceryl-4 Isostearate, Cetyl PEG/PPG-10/1 Dimethicone, Isopropyl Titanium Triisostearate, Ethylene Brassylate, Behenic Acid, Polyethylene, Iron Oxides, Titanium Dioxide]|#null|#
PNG category|#[Cosmetics]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_3|#[00008100006311]|#null|#
PNG subbrand|#[Outlast]|#null|#
PNG regimen_upc_2|#[00022700574933]|#null|#
PNG regimen_upc_1|#[00022700574148]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[The 3-in-1 longwear that keeps you all day flawless.]|#null|#
PNG regimen_upc_1_name|#[LashBlast 24HR Mascara Very Black 800]|#null|#
PNG regimen_upc_3_name|#[BlastFlipstick Whisper 800]|#null|#
PNG name|#[Outlast Stay Fabulous 3-in-1 Foundation Creamy Beige 850, 1 Fl Oz]|#null|#
PNG initiative_name|#[Outlast Stay Fabulous 3-in-1 Foundation]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG warnings|#[N/A]|#null|#
PNG contains_powders|#[No]|#null|#
PNG product_set_name|#[COVERGIRL Outlast Stay Fabulous 3-in-1 Foundation]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_3|#[SPF 20]|#null|#
PNG features_and_attributes_2|#[Smooth, even coverage.]|#null|#
PNG features_and_attributes_1|#[Longwear designed to stay fabulous all day because it has concealer and primer built in.]|#null|#
PNG gtin|#[00008100007219]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-4cover4]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[The 3-in-1 longwear that keeps you all day flawless]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[COVERGIRL]|#null|#
PNG internal_description|#[Outlast Stay Fabulous 3-in-1 Foundation]|#null|#

ID|#21693641|#00008100007813|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#COVERGIRL Outlast Stay Brilliant Nail Gloss|#Outlast Stay Brilliant Nail Gloss Black Diamond 325, 0.37 Fl Oz|#
pd_title|#[COVERGIRL Outlast Stay Brilliant Nail Gloss]|#[Outlast Stay Brilliant Nail Gloss Black Diamond 325, 0.37 Fl Oz]|#
req_brand_name|#null|#[COVERGIRL, Outlast]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#null|#[With built-in topcoat for glossy shine., Glossy nail color for up to a week without the need for a top coat!, Premium packaging, expertly chosen shades., Up to 7 days of glossy color.]|#
req_category|#[Nails]|#[Cosmetics]|#
req_upc|#null|#[00008100007813]|#
normalized_upc_1|#null|#[00008100007813]|#
req_upc_10|#null|#[0810000781]|#
req_upc_11|#null|#[00810000781]|#
req_upc_12|#null|#[008100007813]|#
req_upc_13|#null|#[0008100007813]|#
req_upc_14|#null|#[00008100007813]|#
req_color|#null|#[Black Diamond 325]|#
WALMART_DOTCOM Finer Categorizations|#[Nails]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM Type|#[Nail Polish]|#null|#
WALMART_DOTCOM SPF|#[No]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[2]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}, {"rich_media_type_code":"Video_Low_Resolution","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Video Low Resolution","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[0.126]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.covergirl.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[Apply 1 stroke of color down the middle of the nail, then add additional strokes until the nail is completely covered with color. Add a second coat if desired.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Package]|#
PNG Size|#null|#[0.37 Fl Oz]|#
PNG regimen_upc_2_name|#null|#[LiquilineBlast Eye Liner Blackfire 410]|#
PNG start_of_ship|#null|#[12/10/2012]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/ea02a8695ab20d6c1a90eb5fddec609f2648014c.jpg", "width": "975", "type": "Color Swatch", "height": "1024"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/4fa48032ce1ddac075fc30875e85fa1d2704c654.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG Color|#null|#[Black Diamond 325]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Butyl Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Stearalkonium Bentonite, Sucrose Acetate Isobutyrate, Acrylates Copolymer, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Dimethicone, Trimethylsiloxysilicate, Ylpentanediyl, Dibenzoate, Alcohol Denat, Polyvinyl Butyral, Alumina, some shades also contain/Certaines Teintes Contiennent Aussi Calcium Sodium, Borosilicate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, May Contain/Peut contenir: Bismuth Oxychloride, Yellow 5 Lake, Red 6 Lake, Mica, Titanium Dioxide, Aluminum Powder, Ultramarines, Manganese Violet, Iron Oxides, Red 7 Lake, Red 34 Lake, Ferric Ammonium Ferrocyanide, Blue 1 Lake, Black 2, Violet 2]|#
PNG category|#null|#[Cosmetics]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[United States]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG regimen_upc_3|#null|#[00008100006311]|#
PNG subbrand|#null|#[Outlast]|#
PNG regimen_upc_2|#null|#[00022700126781]|#
PNG regimen_upc_1|#null|#[00022700576418]|#
PNG product_description|#null|#[Glossy nail color for up to a week without the need for a top coat!]|#
PNG initiative_type|#null|#[New Item]|#
PNG regimen_upc_1_name|#null|#[Clump Crusher Mascara by lashblast Very Black 800]|#
PNG regimen_upc_3_name|#null|#[BlastFlipstick Whisper 800]|#
PNG name|#null|#[Outlast Stay Brilliant Nail Gloss Black Diamond 325, 0.37 Fl Oz]|#
PNG initiative_name|#null|#[Outlast Stay Brilliant Nail Gloss]|#
PNG minimum_age_requirements_value|#null|#[N/A]|#
PNG warranty_description|#null|#[N/A]|#
PNG drug_facts|#null|#[N/A]|#
PNG warnings|#null|#[N/A]|#
PNG contains_powders|#null|#[No]|#
PNG shelf_life|#null|#[N/A]|#
PNG product_set_name|#null|#[COVERGIRL Outlast Stay Brilliant Nail Gloss]|#
PNG features_and_attributes_3|#null|#[Premium packaging, expertly chosen shades.]|#
PNG features_and_attributes_2|#null|#[With built-in topcoat for glossy shine.]|#
PNG features_and_attributes_1|#null|#[Up to 7 days of glossy color.]|#
PNG gtin|#null|#[00008100007813]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG battery_type|#null|#[N/A]|#
PNG contains_liquid|#null|#[Yes]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-4cover4]|#
PNG batteries_included|#null|#[No]|#
PNG indications|#null|#[Up to 7 days of glossy color]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG brand|#null|#[COVERGIRL]|#
PNG internal_description|#null|#[Outlast Stay Brilliant Nail Gloss]|#

ID|#19717302|#00037000509608|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Tide Pods Spring Meadow Detergent, 31ct|#PODS Laundry Detergent Spring Meadow Scent 31 Count|#
pd_title|#[Tide Pods Spring Meadow Detergent, 31ct]|#[PODS Laundry Detergent Spring Meadow Scent 31 Count]|#
req_brand_name|#null|#[PODS, Tide]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<p><strong>Tide Pods Spring Meadow Detergent:</strong></p><ul><li>Works in standard and HE machines</li><li>1 load per pac</li></ul>, <p>Tide Pods Detergent, Spring Meadow is a detergent, stain remover and brightener all in one that dissolves in hot or cold water to keep clothes looking their best. Each pod has multiple inner chambers to keep its ingredients separate until the pod is used. These Tide stain remover pods are easy to use and don't require any measuring or handling of large containers. All the ingredients are ready to go in one small pack designed for a single load of wash. This product can be used on colorful or white clothing. Tide detergent pods dissolve completely, leaving no stains or residues, and they can be used in standard or high-efficiency washing machines. </p>]|#[Dissolves Quickly in Hot or Cold., 1 pac = 1 load., Laundry Detergent; Detergent + Stain Remover + Brightener., Works in Both Machine Types - Standard & HE.]|#
req_category|#[Laundry Detergents, General, Household Essentials/Laundry]|#[Fabric Care]|#
req_upc|#[00037000509608, 0003700050960, 037000509608]|#[00037000509608]|#
normalized_upc_1|#[00037000509608]|#[00037000509608]|#
normalized_upc_2|#[00037000509608, 00370005096088]|#null|#
req_upc_10|#[0370005096, 3700050960]|#[3700050960]|#
req_upc_11|#[03700050960, 00370005096]|#[03700050960]|#
req_upc_12|#[037000509608, 003700050960]|#[037000509608]|#
req_upc_13|#[0037000509608, 0003700050960]|#[0037000509608]|#
req_upc_14|#[00037000509608, 00003700050960]|#[00037000509608]|#
req_part_number|#[3700050960]|#null|#
req_raw_part_number|#[3700050960]|#null|#
WALMART_DOTCOM BASE_ITEM_ID|#[19717302]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Household Essentials/Laundry]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Tide-Pods-Spring-Meadow-Detergent-31ct/19717302]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[7.83]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0003700050960]|#null|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#[8.97]|#null|#
WALMART_DOTCOM PUT_ELIGIBLE_EXPIRY_DATE|#[2013-08-31 00:00:00.0]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[<li>Detergent<li>Stain remover<li>Brightener]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:1115193:1025743]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM UPC|#[0003700050960]|#null|#
WALMART_DOTCOM Warnings Copy|#[Eye irritant. May be harmful if swallowed. Contents may settle.]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Laundry Detergents]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM MFG_NO|#[3700050960]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#[NOT APPLICABLE]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[15.75]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[TIDE PDS 31CT SPRMDW]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[550209101]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Tide Pods Spring Meadow Detergent, 31ct]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}, {"rich_media_type_code":"Video_Low_Resolution","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Video Low Resolution","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#[R12]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[37000 89260]|#null|#
WALMART_DOTCOM Natural|#[No]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[Yes]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[4]|#null|#
WALMART_DOTCOM Form|#[Pod]|#null|#
WALMART_DOTCOM Brand Code|#[358039]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM GTIN|#[00037000509608]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[Y]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[1.86]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[Home Care]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM MODEL_NUM|#[3700050960]|#null|#
WALMART_DOTCOM High Efficiency|#[Yes]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM KEYWORDS|#[Tide Pods Detergent, Spring Meadow, Tide Stain Remover, Tide Detergent]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[12.44]|#null|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#[8.97]|#null|#
WALMART_DOTCOM META_DESC|#[Tide Pods Spring Meadow Detergent, 31ct - Walmart.com]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM THIRD_PARTY_URL|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/1/0/2/2/1/0/2/2/1/0/2/2/2/0/1/37000/50960/50960CF.JPG]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<p><strong>Tide Pods Spring Meadow Detergent:</strong></p><ul><li>Works in standard and HE machines</li><li>1 load per pac</li></ul>]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[<p>Tide Pods Detergent, Spring Meadow is a detergent, stain remover and brightener all in one that dissolves in hot or cold water to keep clothes looking their best. Each pod has multiple inner chambers to keep its ingredients separate until the pod is used. These Tide stain remover pods are easy to use and don't require any measuring or handling of large containers. All the ingredients are ready to go in one small pack designed for a single load of wash. This product can be used on colorful or white clothing. Tide detergent pods dissolve completely, leaving no stains or residues, and they can be used in standard or high-efficiency washing machines. </p>]|#null|#
WALMART_DOTCOM PAGE_TITLE|#[Purchase the Tide Pods Detergent, Spring Meadow for less at Walmart.com. Save money. Live better.]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[037000509608]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.tide.com]|#
PNG directions|#null|#[Use 1 pac for most loads. Use 2 pacs for heavily soiled loads. 1) Add pac to drum. 2) Add clothes. Do not open or use for pretreating.]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Bag]|#
PNG start_of_ship|#null|#[09/19/2011]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/34179c59078d7e2ce9425f16477d3f9e228a6915.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/1819dbb40f0b0366cf23e1f7de9141500a5a0d73.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/873e55d9f0793048e2f4704c4d32a235d02b0822.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/da767dcebba6faab2f4a97f2726b853da7001667.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
